วันที่,ประเภท,3 ตัวบน,2 ตัวบน,2 ตัวล่าง
31 ส.ค. 2569,ฮานอย VIP,738,38,41
31 ส.ค. 2569,ฮานอยพิเศษ,319,19,12
31 ส.ค. 2569,ฮานอยเฉพาะกิจ,809,09,68
1 ก.ย. 2569,ฮานอย,521,21,64
1 ก.ย. 2569,ฮานอย VIP,663,63,18
1 ก.ย. 2569,ฮานอยพิเศษ,989,89,37
1 ก.ย. 2569,ฮานอยเฉพาะกิจ,931,31,74
2 ก.ย. 2569,ฮานอย,542,42,43
2 ก.ย. 2569,ฮานอย VIP,891,91,82
2 ก.ย. 2569,ฮานอยพิเศษ,761,61,87
2 ก.ย. 2569,ฮานอยเฉพาะกิจ,848,48,14
3 ก.ย. 2569,ฮานอย,511,11,56
3 ก.ย. 2569,ฮานอย VIP,144,44,51
3 ก.ย. 2569,ฮานอยพิเศษ,602,02,08
3 ก.ย. 2569,ฮานอยเฉพาะกิจ,608,08,29
